letter,landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z
r,0.49442804969978876,1.0,8.05488024031437e-06,0.8814013605598282,0.8977828107694562,-0.5312504412272471,1.0,0.7145400338725868,-0.7127849365338728,0.7695656489048859,0.5561806853450251,-0.8748352858574955,0.4418930919863738,0.4512129789705415,-1.0,0.8029657978344403,0.46538434586562416,-0.21443480554553657,0.6900803795064672,0.2655671777485681,-0.433320390667418,0.5772120284136478,0.13842454552155928,-0.6011240224008667,0.46089853399621133,0.024803721919592195,-0.7208736748742423,0.5311028130245665,0.47024803191048853,-0.17389802291686188,0.5410674967557911,0.24325695569595485,-0.42138277089427617,0.6078270627259615,0.10793481878044733,-0.5633201211176816,0.6374154813304527,0.0,-0.6346290546377316,0.2601390850585105,0.5199531559658799,-0.21369708963298878,0.21243487200434166,0.3610301743895214,-0.7441477543298031,0.3875208966064026,0.4902880990004159,-0.7948944070996834,0.47234333425505964,0.6044891643214819,-0.658891932376389,0.0,0.5962232035409989,-0.2948432247390181,0.008330531820784278,0.44981132853891326,-0.7553005030311509,0.19446967080602098,0.5350599171052923,-0.7362087444501635,0.2921050125465692,0.6368589318698693,-0.6096773489655066
r,0.4622449280449589,1.0,8.501648019151662e-06,0.8555468831021573,0.9003242795917719,-0.5331211929765763,1.0,0.7189336664205189,-0.7117602532637017,0.8068755947235562,0.5618875009395198,-0.8745944560408798,0.4995353693567913,0.4577705836180304,-1.0,0.8071023726160268,0.4670986778536023,-0.22445688895195068,0.7070481424822321,0.2634837933815969,-0.45086437783680305,0.6071536543438455,0.1310480081019532,-0.6255011899172647,0.5021726524930973,0.013403091542927723,-0.7517734255638984,0.5403377875777642,0.4709719011927445,-0.19168284153642678,0.5569324725552544,0.2442917106077782,-0.44921148656651666,0.6224456132779776,0.10780246917406724,-0.6067484662159789,0.6533149837845006,0.0,-0.6918690198766232,0.268096795141379,0.5183162566744643,-0.23952425326669172,0.23238925178404232,0.3591059026634319,-0.7933545799871689,0.4029055440740487,0.4832577972388581,-0.8769600201254046,0.491493262012224,0.5991538511010396,-0.7581627794314505,0.0,0.5895745467253185,-0.3277055115652103,0.034655505165357904,0.4461939959071809,-0.8213932860546698,0.22603242982537075,0.5278114110772669,-0.83783113972811,0.3322307859643554,0.630284691911142,-0.73175103999265
r,0.4603109433141198,1.0,8.484123711329457e-06,0.8590360603912925,0.9005128290622276,-0.5350749726956814,1.0,0.7163667214042458,-0.7133475278924589,0.8024385730928874,0.5632981598849801,-0.8759088866596677,0.5088353101657171,0.4554449072286021,-1.0,0.8053794087398429,0.46774172136565473,-0.23175993690821584,0.7056166807068133,0.2663043427924686,-0.4798577485621455,0.6080550946635724,0.13439542143150657,-0.6611394451587692,0.5095256716231784,0.01773228970720489,-0.7864238381208567,0.5375326174811615,0.47057229945067924,-0.20305891315499472,0.5476669847942536,0.24278254300357724,-0.48963743251064695,0.6116641573792653,0.10621791731075168,-0.6532821231433985,0.6450504830432499,0.0,-0.7326848839278022,0.26370708189043884,0.517922775247747,-0.25551735658969027,0.23940236571768006,0.35865077578863946,-0.8342531260184931,0.4099145569194486,0.4875463517388057,-0.9028401133653189,0.49628163969815636,0.603129859580975,-0.7639073841882497,0.0,0.5900400760583756,-0.3482467343707268,0.0442206026022229,0.4495290499711184,-0.8518400564286975,0.2332964571523805,0.5333809701548984,-0.8535202329131083,0.33160395762870387,0.6330871840278646,-0.7306570800142492
r,0.4661935918364615,1.0,8.16164600575381e-06,0.8600554546457309,0.8973287653713716,-0.5102861133699034,1.0,0.719834413322502,-0.692280169385497,0.8032020735974593,0.566733208273363,-0.8625973699698012,0.5007831870035777,0.46182899312418946,-1.0,0.7971554391915391,0.4641429835222644,-0.24029311718780438,0.6930596709334012,0.2604298856788919,-0.4754555474861566,0.592166354623932,0.12867392816818396,-0.6510095704512442,0.4892861123860253,0.011356076584343682,-0.774741988887161,0.5296001613522389,0.4695935022303761,-0.221374970241381,0.5437123704256247,0.24033966928533818,-0.488963727989123,0.6071345105488682,0.10536446320577232,-0.6484283182588302,0.6410058204967984,0.0,-0.7305537719310025,0.25865020004592604,0.5213933325761009,-0.2772746052927246,0.22853344377308124,0.36107727277215257,-0.823302167843043,0.4051496801040524,0.49164855800474383,-0.8840827786714827,0.4993012144200705,0.6095086004579624,-0.751428297951198,0.0,0.6000903081321867,-0.37157073052374046,0.02315422090064468,0.45243931081274286,-0.8428756162820642,0.21996771791065148,0.5346427235054357,-0.8310738391459576,0.3349579637254323,0.636155563532152,-0.7066514242562694
r,0.465031038554154,1.0,8.013917632299856e-06,0.8554992147683911,0.9009067372114898,-0.5223473319615373,1.0,0.7189765351339388,-0.7067955540587795,0.8023209096085446,0.5610419489862849,-0.8707550295784664,0.47965621537412867,0.45889044123917927,-1.0,0.8101823102952816,0.4657683438139653,-0.2517273575223302,0.7020421882862024,0.260132506326512,-0.4787748735933464,0.5997819989573226,0.12833503836177954,-0.6508529536708368,0.4925474062154474,0.01035790204302549,-0.7761240094740933,0.5404509301309443,0.4709223782787332,-0.21843807768173082,0.5499529798799603,0.24067784540275533,-0.4755004213877825,0.618926323618577,0.10594372216663182,-0.6264469271478675,0.6503830623241508,0.0,-0.7070529433184705,0.26699779537324364,0.5215360291466962,-0.26036288658569534,0.2260480915164802,0.35921815032388027,-0.7971281477099391,0.40047149062718596,0.4866938978847204,-0.8622131655509905,0.4866485717107382,0.6023115412324701,-0.7395722820423489,0.0,0.5971912471284737,-0.34147380651220643,0.027752860256320462,0.452807069740626,-0.8177911870898504,0.21815152464460907,0.5374880674570878,-0.8204897082375276,0.3178412123659546,0.6393245615133034,-0.7102770858630691
r,0.4711282466147439,1.0,8.357230580161864e-06,0.8647073038868882,0.8978052083505168,-0.5233185850039034,1.0,0.716968332763232,-0.7017817768193825,0.8047862250152005,0.5637534124378789,-0.8677074099418859,0.5030356355568896,0.45951076900188276,-1.0,0.8006813462823837,0.461979894045185,-0.22903288758486215,0.6906163137208918,0.26085638456972704,-0.4671424436656288,0.5901706049205167,0.13038236111599597,-0.6463358746794882,0.4888887819378335,0.014612906368400428,-0.7707718416762251,0.5319099411832394,0.46758545840039417,-0.20689928629696588,0.5403456084462555,0.23957422610686552,-0.4803932140167981,0.5979294178454739,0.10443888487552752,-0.6445380530717375,0.6252751498201983,0.0,-0.7253402488122864,0.2608479361630541,0.5187668131915332,-0.26242351853405094,0.2170313527504919,0.36003207714949736,-0.8232982884489877,0.39089059942517695,0.487443971590589,-0.8925227123158526,0.48566610356936024,0.603167595169317,-0.7570741239876547,0.0,0.5962673975583892,-0.35706570917520986,0.010110229105203232,0.44923011417485686,-0.8423794387026639,0.20372790543115446,0.5311032566119048,-0.8333392821666784,0.3163281155316413,0.6327513423319086,-0.7047627906684713
r,0.47091959785127546,1.0,8.035634056155555e-06,0.8666626133232905,0.8981493618731943,-0.5219167310911065,1.0,0.7130666220340283,-0.7045024944630471,0.7848645698780411,0.5566862143023621,-0.8693693187453135,0.46158957861806277,0.452301370420136,-1.0,0.81034691651003,0.4632966417589431,-0.2407955861322721,0.699878945719485,0.2603669209579958,-0.4759089070953243,0.5974708317918085,0.12784795078313074,-0.6522535343730758,0.4922083573939107,0.010584035802050078,-0.7775098930373562,0.538375741684362,0.4680884977623719,-0.2120539885021188,0.5472996395229903,0.2370619575061826,-0.4755295570654633,0.6154417035021624,0.10331929178013838,-0.6244437333274446,0.6458878216560396,0.0,-0.6990987939337382,0.2648897281539672,0.5187256860312877,-0.2604820913201729,0.21895831338020946,0.3584394010258207,-0.8054253100736295,0.39408576864745787,0.4877176818766982,-0.862091016535179,0.4819560057783755,0.6036584164068745,-0.7277058741221698,0.0,0.5952120545665289,-0.34843780016679043,0.014273130509736952,0.44878686298770676,-0.8241013324636938,0.20600478225650903,0.5327494591681748,-0.8155400621432133,0.3084847643234161,0.634577103143629,-0.6944362455677595
r,0.45203973842765754,1.0,7.991616055370632e-06,0.8643480294239801,0.8902585855577856,-0.5185708606638839,1.0,0.7147440773925653,-0.6990533269997203,0.7847402948680213,0.563158047070685,-0.8655184634924485,0.4873809144328973,0.4626455626239092,-1.0,0.8030444838180907,0.46938706018174925,-0.23459208837411438,0.7016287776111572,0.26825761633982004,-0.4745950698887238,0.6006779835522603,0.13849949828808122,-0.6628189294172739,0.49728454659359145,0.020851961474591924,-0.7975854785078278,0.5322838369372629,0.47224286354844286,-0.2049751372002062,0.5420801481203996,0.24604639709240803,-0.46514457819148397,0.6047185165623317,0.10975286799211068,-0.6270415626505497,0.6403612965072112,0.0,-0.7192040535122916,0.262396154593396,0.5200394559316155,-0.25336018380953346,0.21694310301301464,0.3630688641591957,-0.7968476799773607,0.38462674985545114,0.4842297774033533,-0.886682298562472,0.4798541947087559,0.5991610429478713,-0.77886648541753,0.0,0.5945745153252368,-0.34084968112953923,0.005998341032910603,0.4516953498123088,-0.8223425608683788,0.19893164729847795,0.5292129755099887,-0.8403285393273568,0.32042088437138994,0.6306677466022812,-0.739937876689946
r,0.4554714031706777,1.0,8.448120056356545e-06,0.839446622248239,0.9000872070444579,-0.5167674792013751,1.0,0.7155505934307426,-0.6955569209497916,0.8498329376015364,0.5642670634767122,-0.8624384077890318,0.5422783518263954,0.4717475266096942,-1.0,0.7598760296152084,0.4731238564946307,-0.2699559771592625,0.687244446052219,0.27179973687943326,-0.517173864741433,0.6046425588171456,0.1445355550137603,-0.7006599081042405,0.5163675109675807,0.030488428422898988,-0.8268255334839995,0.5033275453447251,0.47992318702762227,-0.2564649053359106,0.5069790207337153,0.25398346964682045,-0.5157711029187457,0.5731073386872227,0.11227112274271553,-0.6725567020973957,0.6085121799889064,0.0,-0.7647540441114106,0.24581686277862916,0.5306079332620203,-0.3165298074460426,0.2391158682969501,0.3741234687411627,-0.8357301424820865,0.42675590911980915,0.4882168528513075,-0.8831859347152458,0.5193048055652387,0.5981730004231401,-0.7530646287532003,0.0,0.6063242200772329,-0.41950142393099504,0.04525894671761851,0.4584513012532564,-0.8589976004100076,0.23516129085300483,0.5333821848723368,-0.824946795508715,0.33332785228351497,0.6321053273967767,-0.6943129800605167
r,0.4415351995913729,1.0,8.74143054324637e-06,0.8256535957406987,0.8972021008854891,-0.5030271126120829,1.0,0.7083864829706984,-0.6822375470451405,0.8756117136179735,0.5519342409916156,-0.854309057992513,0.555598045968394,0.46454323626244387,-1.0,0.7493704197327634,0.4697816224373007,-0.27241442765025464,0.6810960872442642,0.2653619172797005,-0.5344809576490658,0.6006829509825443,0.13611041597622864,-0.7254562398244341,0.5184300217959636,0.019224950908447353,-0.852527571491605,0.497171001497832,0.4778361691079052,-0.2718056352258227,0.5046156634284658,0.2497663971046317,-0.5550383146897246,0.5739738610247069,0.11144627884903699,-0.7171036919203753,0.6181963125393404,0.0,-0.8044442677966718,0.2427642093124482,0.5276234578338695,-0.3409994301930632,0.2560278703547386,0.3733344756090321,-0.8960586432258215,0.42909057271982454,0.49427171281986537,-0.9312977050649026,0.5095206991536737,0.6069447356495979,-0.7791915728828476,0.0,0.6030183132345415,-0.4494980755490306,0.06285824317305218,0.45418309627355097,-0.8982670075560063,0.24816762342011625,0.5343048688750163,-0.8330517302236787,0.34174544622934144,0.6363315815934295,-0.6722457345279594
r,0.4408046577250314,1.0,8.318666285113549e-06,0.8145491557991765,0.8960942991950721,-0.4383421012410442,1.0,0.7144412257151003,-0.6171145444462248,0.9073624456055492,0.5613761837691511,-0.8028884631009673,0.6084170422309558,0.47860676693829146,-0.9699556571511139,0.7341688833093188,0.47586328844950754,-0.2873116468838568,0.677631276062706,0.2711362466376707,-0.577485457934636,0.6136869999729031,0.1406582317273057,-0.7792686816503087,0.548625962171111,0.021849259820853992,-0.9103107830692334,0.4927231596385217,0.48015398725096436,-0.3213522783264628,0.5045526783997238,0.25143472574698555,-0.639674432332309,0.5791776161491373,0.11316602346010135,-0.8227143975443747,0.6313747165674559,0.0,-0.9227655586860987,0.2433493485819757,0.5251065618121236,-0.41316371113809114,0.27478783500549436,0.37272731481557536,-0.961427523107007,0.45141849783579735,0.49090328543870043,-1.0,0.5353040077933919,0.6043723311009652,-0.8564973760587477,0.0,0.5969998860493149,-0.5389060368642092,0.07052146326564275,0.4535329864831787,-0.9640150672914739,0.26458702572813786,0.5291995270523855,-0.8995764530674176,0.36641280616568217,0.6301250366083377,-0.7431607377986698
r,0.39915362468108256,1.0,7.562160827618462e-06,0.789699684274724,0.8968214478864356,-0.41088829032732593,1.0,0.7219802977817428,-0.5893643336243246,0.9607523054184041,0.5641244354176599,-0.7793018393770287,0.6649383684064294,0.4775146141317189,-0.9521670759643097,0.7311066457751686,0.4869106777202094,-0.29089395727978873,0.7028602970508779,0.27360157438279087,-0.5755589935691715,0.6638896518615314,0.14549632111039615,-0.7593513817763661,0.6266106469975697,0.02707839869423117,-0.8761807295383701,0.4927249420324375,0.48963391304048204,-0.334164607722909,0.48834951789969067,0.25241897355889964,-0.663342143979556,0.5695413801553856,0.11456774009370552,-0.8482252544619426,0.634942484493297,0.0,-0.950340901810659,0.24319860925434852,0.5333306012517381,-0.4287650597888396,0.3003820796628034,0.37094891620791276,-0.9734369907000532,0.48352996878700216,0.4924193166575186,-1.0,0.5637056307909734,0.6083019015654461,-0.8522841644512302,0.0,0.6024089628502639,-0.5544006038447002,0.09704871020025542,0.45399623016726864,-0.969612372658845,0.2956376088205336,0.5302642673125327,-0.9051273464245982,0.3877694853886847,0.6319408099165471,-0.7530218583273381
r,0.4618140486746656,1.0,9.578765516483452e-06,0.7566521410400722,0.9571500267292576,-0.41785343009208503,0.9866108214087028,0.7796188378818932,-0.5763347485192954,1.0,0.6028120982872331,-0.7360227925538178,0.685909875861325,0.5362401190793396,-0.8867209525580503,0.660476379293641,0.5597166163649097,-0.32555247563640427,0.6680851042579096,0.3331353671416785,-0.5627242153831874,0.6664515955050793,0.1852182389997678,-0.7243463684142836,0.6643132022065102,0.05520489806575565,-0.8400459254068803,0.4435023706102261,0.5493766663746856,-0.35466249004727773,0.40270610126256096,0.2955815627588752,-0.6222820175022997,0.47423540703881967,0.14061821402086763,-0.8094368578436758,0.5292063974015675,0.0,-0.9191442623317406,0.21959930844300798,0.5815699437485563,-0.42292190875645297,0.3467513101529236,0.40855200189680657,-0.9384831660872064,0.544899767183803,0.538764455544819,-1.0,0.5997598926908099,0.6587769113635804,-0.8788700216166225,0.0,0.6475867004019401,-0.5211363433784282,0.15962316935655435,0.48256666912786794,-0.9764717551939203,0.38653231710544844,0.5492435169129626,-0.9820362225059853,0.4813332547624446,0.6524536113237273,-0.8734614623285676
r,0.3782628070161783,1.0,7.480183930381056e-06,0.7360132750078809,0.8887828804656229,-0.3290278334578413,0.9820937228788592,0.7074632987475719,-0.4888515194905158,1.0,0.5465744105888314,-0.6786554769290719,0.7125489883206395,0.4788003917063719,-0.8432327669211571,0.6475039793889059,0.4846854335801554,-0.18967007026285637,0.6642013590245535,0.2636074908299063,-0.4835138840859521,0.6789893130543415,0.13668378362727054,-0.6625270735454015,0.6934683536421624,0.024688850674746125,-0.7597760873707188,0.42907201429077363,0.4861149729117219,-0.27090291924480947,0.40948155081358556,0.2424840005087309,-0.6285563409136427,0.5218068566135692,0.1075611295085695,-0.8155102725041815,0.6196312303219705,0.0,-0.8882616451806794,0.20261316448011085,0.526774017650334,-0.4035663519907167,0.385858672343539,0.3918620988764248,-0.9631286335846049,0.577782458775866,0.5155605808020343,-1.0,0.6379320409886787,0.6283519459573348,-0.8373245596287859,0.0,0.5936021748930892,-0.5619763594634629,0.19491757119117023,0.46024307644749757,-0.947855011268058,0.4114605427536204,0.5307807527218678,-0.8811586258987726,0.5080575328177965,0.6248064365138462,-0.7195391515571092
r,0.7620986064960193,1.0,6.835851068198495e-06,0.31371033182641545,0.9036212269393185,-0.4101408482868968,0.05963653131539385,0.7153479326954493,-0.5944852134254087,0.23776564833120156,0.5396172926314121,-0.8050879832911935,0.5397688262020096,0.4102313241266257,-1.0,0.140019411328455,0.4760122436555159,-0.11000130511717535,0.1269011550827317,0.26600414921319604,-0.45393473711447374,0.14408991649243724,0.12211820167107974,-0.6944507823056285,0.14946098528795204,0.0,-0.8496337095129505,0.43434685874801326,0.47878344190540295,-0.18054458055001338,0.3542354690805103,0.23544919179653967,-0.5435856952544162,0.16267498003713451,0.12791469849643353,-0.7359662703161174,0.0,0.04120132420974829,-0.8096208629438897,0.7292112742956687,0.5232791513534513,-0.33038620204908564,0.6672499623636681,0.36565127861063185,-0.920304254537323,0.5097300613582056,0.5157443607535374,-0.9476878449053723,0.4529941291947166,0.6302663096399341,-0.7832319723327559,1.0,0.6019437097397662,-0.5157783293094804,0.8426775885644752,0.4870606325969581,-0.9482000749796534,0.6986780917697494,0.5987663635482768,-0.8884277750428529,0.6640050283527035,0.6951515679925571,-0.7358739407677272
